Blog_ID,Author,Author_ID,Title,Publication_Date,Blog Text
rEJxQUdSJd,Isabella Williams,F1OVDEbrz6,Fantastic Secret in the Mountains,1967-04-30,"Comparing the @apple & @BlackBerry apps/interfaces, can anyone imagine how @BlackBerry could have done worse? #sadreally"
MqVvGGPiW7,Liam Gonzalez,xtX5i1j0AY,Incredible Journey Under the Sea,1921-12-24,RT @bmann Awesome! @TommyLee is moving to #Vancouver as Dev Evangelist for #Microsoft - we finally get a local
pMGPXnQhVp,Bob Martin,ENyLTubVnc,Fantastic Secret of the Ancient World,1953-08-17,#Google Android Ice Cream Sandwich OS http://t.co/VhntGols #technology #androidicecream #nexusprime #sandwichos
hDbgP1uT3F,Sophia Moore,cLF3dr3G24,Magical Story in the Future,1929-05-11,@DailyDealChat @apple Thanks!!
NBA4lB8f7U,Ivy Robinson,p19xcB2HXU,Incredible Secret Under the Sea,1919-03-14,"Ребята из #Microsoft рассказывают разработчикам #Стартпак, как можно интегрироваться с #SystemCenter через веб-сервисы. http://t.co/ZwDHUK2W"
YjFesIsUhX,Liam Hall,o1ODjWpt8r,Mysterious Secret Under the Sea,1988-07-31,New Galaxy Nexus: OS Improvements -  Built on Ice Cream Sandwich version of Android #nexus #samsung #google #android bit.ly/nEJbyE
IkFZYwcNUs,Matthew Walker,g1MWqS5du8,Amazing Story Beyond the Stars,1933-05-15,Pissed with whoever designs keyboards with @apple for not having a home and end key.  working on the CLI i use those keys often
vvBC3ndhN8,Isabella Thompson,JyWMfDJAb4,Magical Adventure in the Mountains,1985-07-14,Disculpame #twitter te e tenido algo avandonado este dia
TXdeCBFsf7,Daniel Lee,kTmXkgoS3x,Amazing Secret of the Ancient World,1966-02-05,#Kinect -projector makes all surfaces touchscreen #ar #touch #microsoft #xbox360 #gaming #games  http://t.co/67CMvCki
TG3lZr2szc,Jack Hall,wXicVpcayO,Mysterious Journey in the Future,1947-12-20,#Kinect Makes Learning Playful with Help from #SesameStreet and #NationalGeographic #education #microsoft http://t.co/E5uhka8F
sUyPNGfL0M,Ivy Clark,WQvfeAtyGH,Amazing Life Under the Sea,1939-01-05,RT @Str8Talk123: Need to step my #twitter game! Where is #teamfollowback #miami #ff  @JAYSCANDRETH  @WhatupHOE1211
4efW9E0TE2,Charlotte Davis,5a31UkbQ9q,Magical Journey of the Ancient World,1971-06-03,S/O to @apple for replacing my phone for free
bJ6sZWvtum,Mason Williams,iu4vc4bBAf,Mysterious Journey Under the Sea,1919-06-03,"#Galaxy #Nexus líbí, i novinky v #ICS. Najít truhlu se zlaťáky, je můj :D Snad ještě nezapomenou na Nexus One. #Google"
ZNuwzNSEKT,Bob White,EdL5s3i9Ug,Mysterious Story Under the Sea,1942-09-03,RT: RT @EvelineHorbach: Terug van evaluatie learning circles bij #microsoft onder bezielend leiderschap van… http://t.co/apo4UNhb
vMawcazCXv,Lucas Hernandez,sD3D1EPG04,Amazing Story Beyond the Stars,2011-07-22,Поиск от #Google станет еще безопаснее http://t.co/Hmo2qDKO
iGjqhsRXca,Evelyn Martinez,SITmM8LaMj,Amazing Story Beyond the Stars,2021-12-20,RT @Logic2020: Why I love #Microsoft &gt; Microsoft hosting Kids TechFest to encourage careers in tech  http://t.co/fmzFWgYv #babygeeks  ...
q6ubdVI2iC,Charlotte Garcia,net9zpOj0X,Amazing Story of the Ancient World,1998-07-14,@nokia Is #Nokia going to release their new #WindowsPhone in Norway this year? #WP7 #Microsoft
VeuVJpz27p,Evelyn Miller,7Hk0ffnKFc,Magical Journey Under the Sea,1924-09-03,Hey @Apple - need more servers for Siri traffic?  I'm sure Google can help you out with that...
SUmPGnlXqb,Ethan Moore,SXZGZ0Webs,Amazing Story in the Future,1943-10-20,@JakeDizzleWins We Need To Speak Sum Real Shit On #Twitter
KS0aYmN1aB,David Smith,bAqJNHqG7T,Amazing Story in the Mountains,1914-09-15,"#Android Ice Cream Sandwich features face-recognition to unlock your phone, no more entering a pin or password #fb #google"
bPw6kec98X,Bob Miller,h9eD93FDrw,Incredible Life in the Future,1968-11-09,"RT @an_anonyma: U can't see who RTed Ur stuff, & this is because of #twitter #censorship? Jeez, people. It's #binaryfaires teaching your ..."
3k4nFZT9Rf,Sophia Walker,npfUDPW3dK,Mysterious Secret of the Ancient World,1915-01-08,"#Microsoft, #Adobe lose $13.5bn to piracy: Report http://t.co/wXBC1UUw"
ioCtePhIFz,Daniel Moore,AvafmUQRwK,Incredible Adventure Under the Sea,1981-07-29,RT @webseoanalytics: The most important KPIs in #Google #Analytics: http://t.co/uUzhIMGv #marketing #webmaster
ZWDblRbLa1,Ethan Taylor,oGWAO0iewx,Incredible Life of the Ancient World,1911-05-04,#Android #Google Android 4.0 (Ice Cream Sandwich) SDK and ADT 14 Released http://t.co/wG9xoNkg #DhilipSiva
K4l5azsaE8,Eve Brown,oKmDMlLPnr,Mysterious Secret in the Mountains,1900-11-19,Zzzzzzzzzzzz... #night #Twitter #GodBless
Bi1MGSpRnT,Bob Martinez,ERub5hhVen,Amazing Story of the Ancient World,1946-03-18,"macbreak weekly @TWiT via @apple airplay in full HD on the 42"". finally! @leolaporte @Ihnatko @alexlindsay"
WVj0DKmbpE,Amelia White,JHtQeetI7X,Mysterious Adventure Beyond the Stars,1950-08-20,"Join Brainware in ORLANDO 11/2-discuss financial best practices, automation tech w/speakers from #disney and #microsoft http://t.co/gLYzOXMc"
3K1hjMZVBz,Evelyn Rodriguez,jYbDd17LXr,Magical Story in the Mountains,2018-01-15,#Microsoft lanza sitio oficial de #Skype http://t.co/sd1XqwSp
1ImayeUWfA,Aiden Davis,Pio4yvP5lT,Amazing Adventure of the Ancient World,1908-07-23,"“@42Hermy: @Reddclay81 now that were done prasing @Apple 's #iOS5

Everyone go subscribe to notsosuperpro! #shamlessselfpromotion”"
9eLCF04NqT,Noah Garcia,PdOVDZVIx3,Mysterious Story of the Ancient World,1961-10-08,Steve Ballmer slams Android #microsoft #steveballmer http://t.co/wfSSexks
13ResxHqAN,Ivy Hernandez,m51QPfrYMl,Magical Journey in the Mountains,1961-06-03,@loribooLIVE like Manny from degrassi (: #google her !
9yp9MIu5Xw,Ava White,kToHCI2Ftx,Fantastic Adventure in the Mountains,2011-05-18,Thank you @Apple iOS 5 for email pop up on the lock screen and opening it when unlocking.
szvVXhXJgV,Olivia Perez,o3GoforG4e,Fantastic Secret Beyond the Stars,1943-01-21,"Thanks, @Apple. Now even more people on the bus are talking to inanimate objects. Harder than ever to tell who's crazy and who's hip."
fZMhDHNXIZ,Sophia Thomas,j7RHAxSbf9,Mysterious Journey Under the Sea,2010-07-05,#twitter #detik PKS Akan Abaikan Kontrak Politik dengan SBY - Partai Keadilan Sejahtera (PKS) masih berada di koalis... http://t.co/BbqFnSzm
7hKvvZY5lc,Carol Miller,wXnblQ6X4o,Mysterious Story in the Future,1924-06-01,"Google Reveals the Details of Android OS 4.0, Samsung Galaxy Nexus http://t.co/KyxuNP8I #google #android #samsung"
jCnVPPJQj3,David Anderson,Dlurh5Fk7Q,Fantastic Life Beyond the Stars,1902-08-12,Well we should knw that this isnt the app from #google unlike #Apple.
nVbn2TYB3N,Mia Rodriguez,LFKVm7ryVP,Fantastic Secret of the Ancient World,1910-05-26,*singing*! everytime  I  try  to leave something keeps  pulling me  back  (me  back) telling me  I  need  #Twitter & all that. lol  (:
231z3iJMRn,Grace Moore,YUIvLj3oFz,Mysterious Adventure in the Mountains,1951-09-14,"#Google and #Samsung unveil #Galaxy #Nexus, #Android 4 at event: http://t.co/oTqfW9XQ | #CTIA #Hong #Kong #conference #environments"
NI4sG0SyAD,Mason Gonzalez,3DAj5WXr62,Amazing Life in the Mountains,2008-05-15,From which companies do you experience the best customer service aside from @zappos and @apple?
EsedGnG0nN,Matthew Lewis,30AMl8pipe,Amazing Adventure in the Future,1926-02-02,"When #Microsoft ""violated U.S. antitrust laws""—leaving #Netscape out of business & #Novell wounded—it played ""dumb"". http://t.co/0WHHmAK4"
MzaQLOXj84,Aiden Johnson,zd6sNntmaz,Incredible Adventure in the Mountains,1951-03-16,#Infosys kicks off its #cloud drive with #Microsoft partnership
ZyH9oCHQIp,Henry Lewis,wdTs7wlFSb,Magical Life of the Ancient World,1988-09-21,@majufedz @EliasMM me retiro otro dia compartimos nuestras #leccionesparalavida con el mundo de #twitter jajaja
qmPgSjD5Yx,Alice Harris,m92XmTNV5n,Fantastic Story of the Ancient World,1967-01-05,#Nokia 800 Renders Revealed http://t.co/K3txY6JZ #mobilenews #android #gingerbread #microsoft #nokia800 #nokian9
e1RZougNi1,Olivia Williams,EkftSeHt3H,Amazing Story in the Mountains,1963-05-01,@notch Minecraft Mobile was just mentioned by #Google while they were demoing ICS on the Nexus Prime!
Zw4xxSHstv,Olivia Moore,VFrCXlw4yq,Mysterious Journey in the Future,2003-06-03,"RT @shanmoorthy: Next year is going to be really interesting in tech as @Google, @Amazon, @Facebook and @Apple vie for new growth areas  ..."
iEkZeHXyTh,Grace Davis,fAqreVEKer,Incredible Adventure in the Mountains,1952-01-19,Twitter's Thinking About Paying People to Tweet - Technology - http://t.co/zA9h5o5U #PayMe #Twitter
sTqcxA3G5L,Liam Gonzalez,XIn0tLCbda,Amazing Journey in the Future,2000-03-25,Policías asaltando a empresarios en plena luz del día? que falta? reggetoneros con cuentas de #Twitter? #nomamar
Xjrliajdeq,Jack Williams,0eymi8km3T,Mysterious Life in the Mountains,1907-10-21,"#Siri on @Apple #iPhone4S can allow unauthorized access to texts and emails, even when the phone is locked!! http://t.co/0q5dLt22"
0zEOFcH9MS,Logan Wilson,yT8NRdjj4c,Magical Journey in the Mountains,1964-12-23,#Microsoft learning all day long-For FREE-SpecTECHular San Antonio. Register?uick. November 10 - http://t.co/bVKP5Caq
p1LiB97WNp,Alice Robinson,Bk1qd55O4t,Mysterious Story Under the Sea,2009-11-06,Buenas noches a todos #Twitter off
1ZZHbEvtZh,David Walker,fmP3mURmAo,Magical Journey in the Future,1912-04-21,@WSPSanDiego Kickoff tomorrow 10/20 at San Diego #Microsoft Store at 6:00pm @wspwest ping me w/questions #in
Uf2rJNK1fl,Ivy Thompson,9IYN6xaM1n,Amazing Adventure in the Future,1949-06-19,"Meet #Siri, your new iPhone butler. Click the link and be amazed by all it can do: http://t.co/lvfFdCEL @Apple"
4pRw7RmAL5,Lucas Jackson,nBytUqgJ09,Mysterious Story Under the Sea,1949-09-10,el #twitter x cel no s!rve e$ un ascΘ(...)
GGmEAMAdmE,Matthew Lewis,NTHb1IZcB8,Incredible Journey Beyond the Stars,1911-11-10,"Check this video out -- Introducing Galaxy Nexus. Simple, beautiful, beyond smart http://t.co/fiTI6ZIA 透過 @youtube #android #nexus #google"
FSbgXx2ISH,Alice Harris,R8dr8osvu7,Incredible Life Beyond the Stars,1950-05-09,@WSPSanDiego Kickoff tomorrow 10/20 at San Diego #Microsoft Store at 6:00pm @wspwest http://t.co/5FiP2vVg or ping me #in
AeF9jDFezL,Amelia Harris,zvnlZsNYA7,Magical Adventure of the Ancient World,1963-05-24,U-Village store fits Microsoft consumer strategy http://t.co/OyGo65p1 #microsoft #Technology
TrvxcrWvjV,Ethan Miller,EcqRsG0bau,Amazing Life in the Future,1929-12-14,Doesn't #Microsoft Research's new touch technology resemble a lot the one developed by Pranav Mistry in ~2009? http://t.co/yZ9xGQGM
EjnLqg3kZ8,Jack Johnson,IN2VU3pyzd,Fantastic Life Beyond the Stars,1974-03-19,First time a technology company is in the running for marketer of the year. Vote David: http://t.co/xT2SWSxg #Microsoft @getitdone
J0uWiog9ac,Amelia Rodriguez,g0ULyuP0rh,Amazing Journey in the Mountains,1952-09-27,#Twitter got DEAD as fuck all of a sudden!!!
F4RVkXEJEM,Isabella Gonzalez,1QogKBK7Ld,Incredible Adventure Beyond the Stars,1959-08-03,Some users are reporting problems with missing mentions. More info from #Twitter : http://t.co/dTQ23G5G
yBS2CI94pV,Lucas Brown,EO1cPkwlDh,Magical Story in the Mountains,2006-01-19,Uff mucha expectación con el Plan Nacional :-): Qué prioridades tenemos como Pais? Plan Nacional: http://t.co/rumOPWl0 #microsoft
8DaxGpDXt6,Abigail Perez,nPf8B1oBfj,Fantastic Adventure Beyond the Stars,1952-01-24,Life was much easier when @apple and @BlackBerry were just fruits!
duXb9AMoPS,Olivia Taylor,vbXQg9ofGN,Fantastic Secret Beyond the Stars,1920-03-23,By far the worst experience upgrading out of any version of iOS @apple #iOS5
GTWeJeCGkj,Matthew Jones,uPxXdLaQRK,Fantastic Journey in the Mountains,1934-09-01,bye bye #twitter ;)
xXfhg60Jnj,Ivy Rodriguez,u8qQ1Aj7TK,Mysterious Life Beyond the Stars,2000-08-12,#Android #Google Google updates Nexus site with Galaxy Nexus details http://t.co/BeckhmA1 #DhilipSiva
1HgukrPs1J,Evelyn Jackson,s3vc0ZA1e2,Fantastic Secret Beyond the Stars,1973-09-01,#Reviora can host #Microsoft #Dynamics #SL #MSDYNERP - http://t.co/WFoopX1Y
6MLDSzhS11,Mia Wilson,ODFd9tSH7S,Amazing Life of the Ancient World,1944-07-09,#Google #Android Icecream Sandwich OS for Nexus Prime Released! [LIVE BLOG] | http://t.co/LF03ZKUz #technology #hk
unmmULKWaU,Evelyn Walker,boCjM16JlY,Incredible Journey Beyond the Stars,1959-05-23,RT @twandroid Prise de photo quasi instantannée #ouaaaaaaahhhhh #google #nexusprime
FbCvP8AjOs,Charlotte Brown,VHGxemVK30,Amazing Secret Under the Sea,1989-07-25,@HTC vs @Apple who winning
gsktHFSgWW,David Hernandez,sdGdD0ehcS,Incredible Journey in the Mountains,1901-06-24,Now all @Apple has to do is get swype on the iphone and it will be crack. Iphone that is
j0leWEWpw4,Ava Walker,qsFfSOiODj,Amazing Adventure of the Ancient World,2003-09-12,RT @mcala: #windowsphone Metro style has obviously impressed somebody at #Google. #imitation #flattery #Android 4.0
GDtZDP6cVZ,David Martinez,SMlQdgm2eQ,Mysterious Story of the Ancient World,1973-01-07,"#Android #Google Texas Instruments: “It’s Not the Number of Cores, It’s Sophistication” http://t.co/aXDKhkb0 #DhilipSiva"
xHP7pwMZ9e,Jacob Walker,bnbq6CFxnF,Incredible Story Under the Sea,2011-02-15,@notch Minecraft Mobile was just mentioned by #Google while they were demoing ICS on the Nexus Prime!
CzxogXjM4s,Liam Robinson,CIXVk1KoUT,Fantastic Life in the Future,1905-01-09,#Windows8 #Microsoft please implement a UAC prompt when a non elevated process drops on elevated process instead of failing silently.
ZKWYzmGHuv,Liam Gonzalez,1wfNnPDlnD,Mysterious Adventure Beyond the Stars,1914-03-04,"See @Apple, that what's happen when you release iPhone 4S with same crappy design as the old phone!"
761dfPM2Zl,Bob Robinson,GJemorOmQd,Mysterious Story in the Future,1938-12-05,Yo no toy en #Twitter hoy ando cansada :/
anQHW1S41t,Henry Thompson,D1FH2DD1BZ,Mysterious Adventure Under the Sea,1948-03-27,#Microsoft's Ballmer: We’re beating #Google in the #cloud http://t.co/XIq3v54f
jtQD34UiZa,Abigail Gonzalez,PIftnTP7sw,Magical Adventure of the Ancient World,1980-04-01,#Twitter TEAMO♥ Chao!
cZYY26zMdb,Eve Thompson,mhqz8glZLe,Magical Story Beyond the Stars,1905-11-20,finally logged back in!!!! what&#39;s up #twitter!!!
ke7HHSOqqE,Daniel Davis,GsSlvyfy1w,Amazing Story in the Mountains,1933-09-17,Some users are reporting problems with missing mentions. More info from #Twitter : http://t.co/dTQ23G5G
bb7x7tm9Te,Sophia Thompson,Dj4ZefNdk9,Amazing Life Under the Sea,1910-10-14,#Android #Google Samsung and Google introduce GALAXY Nexus http://t.co/KkuepMVW #DhilipSiva
qanemRHura,Abigail Brown,MxwOlZVAbt,Fantastic Adventure Under the Sea,1916-12-25,#TaskCentre XML Webservice Tool LinkedIn discussion. http://t.co/3GWw2CXU #SAPB1 #SalesLogix #Microsoft
LiuYGzHOzY,Ethan Lopez,lSNu0oM5Rh,Incredible Adventure in the Future,1957-10-12,Free Microsoft adCenter Credits http://t.co/OBUxExci #webhostingcoupon #adcenter #credits #free #microsoft
pSvamUTcSO,Bob Davis,2gA9DKa0Mx,Fantastic Adventure in the Mountains,1926-05-25,"#Microsoft CEO Steve Ballmer on Not Buying Yahoo: “Sometimes, You’re Lucky” » http://t.co/pxHqdSav"
yBozy41kQP,Noah Rodriguez,oXDwY96a2q,Mysterious Journey in the Future,2007-06-10,"Gonna Crash Out Pretty Tired, Night #Twitter&lt;3"
9wvzPfkG9t,Abigail Lopez,6hvRxhPNtT,Fantastic Life in the Future,1917-12-20,só vejo @DadynhaSantos dando #RT em conversas no #twitter --'
Dbsomcjkcr,Logan Martin,0E1tZq3Sbt,Incredible Journey in the Future,1922-12-13,#Microsoft tests and proves #AppSense enterprise scalability! 78K users on one personalization DB - http://t.co/LwFLXASL
sicy4TiqMw,Isabella Thompson,xK2QRbQIPm,Fantastic Adventure Under the Sea,1930-06-20,RT @SaeldesN: @AndeersonF_ è Nóis Indicar eu ai no teu #twitter Pra Galera Seguir Pode Ser ' ?
CZzcjSsOIX,Liam Hall,YROxbX9eEn,Incredible Life in the Future,1909-12-06,"RT @MinisterOnline: its ok to put up bible verses & encouraging post about God on #Twitter, but make sure you stand by your words, cause ..."
jaHWG3olZM,Grace Martin,eeQXTwvXPU,Fantastic Secret in the Mountains,1921-07-02,New Galaxy Nexus: App Improvements -  Inbuilt Panoramic Pictures #nexus #samsung #google #android bit.ly/nEJbyE
5cTtysgQJU,Frank Robinson,wW8ite4LS7,Mysterious Life Under the Sea,1987-11-04,Steve Ballmer haalt uit naar #Android http://t.co/Zzp06KpZ Ironisch als je bedenkt dat #Microsoft goed aan Android verdient...
6vatUi5rxe,Aiden Davis,QNGvj0IFjY,Incredible Adventure of the Ancient World,1918-03-23,"@raellenkoga_ kk , isso porque eu ttinha #twitter antes de você, mais ttinha esqueciido de tudo :S kkkkkkk"
Cv9ULuJ1KR,Ivy Williams,6vxMEMHsME,Fantastic Secret Under the Sea,1955-08-07,RT @TravisDommert:Is leaving Steve's photo on the @apple home page what he would really want? In his honor...let's get back to #innov...
cnvJCMcvTI,Logan Hernandez,6vPstYztUx,Fantastic Life Under the Sea,2019-02-06,"@LucindaDouglas Ja mooi he Lucinda, dat doet #Microsoft goed. Blijk van #waardering en daarmee #verwachtingovertreffen"
d2sLIJ9sOs,Ethan Wilson,meoM9hSPaX,Mysterious Secret of the Ancient World,1911-04-24,"No me puedo dormir, pero me quedo con mi mejor amigo... #TWITTER."
qiE9jdEWW2,Evelyn Rodriguez,NrRdOba06O,Magical Story Under the Sea,2014-10-22,#sipcom supporting #arkadin at #ipexpo showing the advantages of #hosted #lync2010 for #enterprises #ucoms #MSFTnews #Microsoft #ucexpo #in
X0PbIj4K7d,David White,m009KPbBac,Mysterious Journey of the Ancient World,1920-11-21,#Google's open source search to end: http://t.co/h8PYttyr
9HL6j01JcF,Aiden Brown,ziI0Il5GQo,Amazing Life Under the Sea,1930-12-27,@glaad I already purple mine!!1 Both accounts on #Facebook and #Twitter
Rvi7NlrFEF,Eve Miller,DPmHvVDgce,Fantastic Story in the Mountains,1974-04-25,"RT @windowsespana: Lo último y lo mejor de Windows 7, todo en un único lugar. http://t.co/RqnhMFaA #windows7 #microsoft"
6XowwjL6xp,Noah Lopez,uL8opkKutI,Incredible Secret in the Future,2015-07-28,#microsoft intervista #vivido sul #cloud http://t.co/ky65puA2
FVF4TuZTqR,Eve Rodriguez,vim8vU4auo,Magical Secret in the Mountains,1974-05-03,"www.geoloco.tv - #Geoloco, future of tech, brands, ads in location revolution - 11-3 San Francisco - keynotes #Google, #Facebook, #Starbucks"
B1PatBiyhk,Daniel Rodriguez,jhZx8JCsnm,Magical Adventure in the Mountains,1987-05-30,uff... así con el #twitter... nada que hacer al respecto #anoquesociólogo
xgemrfvvX4,Daniel Jackson,bdc2bXE6vx,Incredible Journey in the Mountains,1926-07-17,Find more the best Cyst On Knee deal.Check price of best Cyst On Knee and offers now. http://t.co/qzYnNuvI@Automatic @Apple
XS7wfNVdEY,Aiden Rodriguez,mZo2I7CFQp,Amazing Secret Beyond the Stars,1942-01-11,Windows Phone Tango and Apollo to have new screen resolutions? http://t.co/KJwugoM3 #WP7 #Microsoft
lBxEWusK96,Sophia Johnson,itqrjwHxOB,Incredible Life Under the Sea,2007-02-01,Calling All #IceCreamSandwich Lovers | #Google & #Samsung Like in Hong Kong - A new look at what's new from Android http://t.co/STIfQWTU
DpqcbkAUgk,Matthew Lopez,ca3kL8KkoT,Amazing Adventure in the Mountains,1981-01-29,Waiting on line @Apple store at west 14th Street.
uYywN3tEll,Evelyn Wilson,TlZNkvbU89,Mysterious Life Under the Sea,1983-03-08,#BlackBerry #RIM esta tratando de abarcar el mercado imitando a android y en ciertas cosas a @Apple pero sinceramente no creo que llegue :)
